subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
18,4645.191785531464,148837.12678665904,0.3695274758454106,-111.26023483276369,4191.081708103654,146599.91755700114,0.2919020715630885,-123.4592514038086,4005.0545746903385,114733.8413361588,0.33055555555555555,-103.25242233276369,120
19,4652.275871330838,148836.15451313634,0.3698294082125604,-111.37231826782228,4238.2747959287435,146598.31707058565,0.2928436911487759,-123.48065948486328,4005.0545746903385,114733.36652487506,0.3315972222222222,-102.31341934204102,120
20,4583.410265510795,148829.70863991926,0.3744716183574879,-111.99954223632812,4172.974607707307,146588.3948459273,0.2948446327683616,-123.48065948486328,4005.0545746903385,114734.62757914324,0.3357638888888889,-102.31341934204102,120
21,4579.678658535692,148823.50879916374,0.37949124396135264,-112.33786010742188,4093.7225649277807,146579.13199328262,0.2999058380414313,-123.48065948486328,4005.0545746903385,114736.02275755948,0.3399305555555556,-102.31341934204102,120
22,4627.433149423018,148818.15280481958,0.3827747584541063,-112.66354751586914,4093.7225649277807,146566.72200433927,0.3044962335216573,-124.32330322265624,4026.4628426201507,114733.73401269533,0.34375,-102.5737533569336,120
23,4583.209669325104,148812.99624906288,0.3828125,-112.98639297485352,4093.7225649277807,146563.8831673337,0.3042608286252354,-124.32330322265624,4005.0545746903385,114728.8863976576,0.340625,-102.64421844482422,120
24,4452.899793944372,148805.47677715498,0.37986865942028986,-115.02590942382812,4093.7225649277807,146566.85175608555,0.3041431261770245,-125.06690216064452,4005.0545746903385,114720.28074623086,0.3381944444444445,-105.70207977294922,120
25,4413.212339689828,148798.02725148524,0.37681159420289856,-115.43840408325195,4093.7225649277807,146568.3233048543,0.3037900188323917,-125.06690216064452,3931.193853402695,114710.74817873436,0.3350694444444444,-107.8628158569336,120
26,4317.32939088101,148788.84196797526,0.3740187198067633,-116.59843063354492,4093.7225649277807,146569.14841303945,0.3037900188323917,-124.78336334228516,3931.193853402695,114700.68667673142,0.334375,-112.24617004394531,120
27,4275.493781020919,148776.81341203858,0.3713013285024155,-118.08694076538086,4077.3275285134814,146570.5572879581,0.30484934086629,-124.78336334228516,3892.7681598811614,114690.90853605018,0.3371527777777778,-115.15321731567384,120
28,4080.487230625045,148762.6549378832,0.3682442632850241,-118.9980354309082,4089.872273364248,146582.03906326814,0.3061440677966102,-124.62494659423828,3770.6812553839472,114684.54823781068,0.340625,-115.15321731567384,120
1,4324.060442782689,148910.63430931614,0.5321935386473429,-144.46562957763672,3603.2372008466864,146861.27677188214,0.5766242937853108,-162.2820281982422,3353.305116723965,114751.10528029894,0.5496527777777778,-128.22770309448242,150
2,3862.1146008440837,148897.06343508651,0.5461956521739131,-153.88331604003906,3059.797565851992,146839.94523477045,0.5887476459510358,-180.0099639892578,2743.738407750769,114751.41141837926,0.5576388888888889,-131.30978393554688,150
3,3380.7358181908508,148883.66714716156,0.5595184178743962,-163.29833984375,2449.7008213697154,146817.69097368454,0.6014595103578154,-184.4262542724609,2693.356871811143,114751.38759635967,0.5614583333333333,-132.40335083007812,150
4,2957.3446446659245,148872.11222743115,0.5711050724637681,-169.32591247558594,2401.814130345996,146800.39914173842,0.6121704331450094,-187.28086853027344,2710.8818008965404,114753.24468799011,0.5659722222222222,-131.41862487792972,150
5,2632.4664444082155,148859.92905418065,0.5814839975845411,-176.88137817382812,2289.764119919517,146796.5881040781,0.6220574387947271,-191.2751617431641,2710.8818008965404,114752.5756452005,0.5697916666666667,-131.41862487792972,150
6,2081.4810757279793,148841.8512886867,0.5966938405797102,-182.2776641845703,2068.7753430026405,146803.63792593597,0.6322975517890772,-191.93927001953125,2575.5809236425625,114748.61209967337,0.575,-131.41862487792972,150
7,1761.608872543499,148823.01615031494,0.6095259661835749,-187.2141876220703,1824.8134550213413,146812.02789975927,0.6393596986817326,-195.736328125,2533.4994161671852,114742.82699255738,0.5927083333333333,-139.38133239746094,150
8,1521.818054190398,148806.92452468534,0.6219429347826086,-192.1098480224609,1718.946428136658,146816.9927853532,0.6431261770244822,-197.14202880859366,2506.003246165857,114734.66270682293,0.5989583333333334,-139.38133239746094,150
9,1344.8836072498398,148791.3758133068,0.6310009057971014,-195.0365753173828,1722.8523451421786,146822.1287503381,0.6484227871939736,-197.98992919921875,2421.679432281409,114723.09469521385,0.6128472222222222,-149.24380493164062,150
10,1213.5145488262044,148777.01453577686,0.6404362922705314,-197.66609954833984,1710.760061701495,146828.51780611466,0.6519538606403014,-194.333740234375,2506.003246165857,114714.90874932446,0.6225694444444444,-154.83802795410156,150
11,1020.7331544140887,148764.35010420313,0.6483620169082126,-200.1146011352539,1616.9977748680267,146827.29360320358,0.6585451977401129,-195.67372131347656,2290.536608392579,114703.532471436,0.6270833333333333,-171.59268188476562,150
12,893.3101329873552,148751.9101147564,0.6562877415458938,-202.4252014160156,1539.2847935839886,146822.85801461467,0.6659604519774012,-202.31358337402344,2050.661449446402,114690.43793540735,0.6336805555555556,-177.1576690673828,150
13,812.3739369356648,148739.64364650278,0.6635718599033816,-206.3321304321289,1406.607099154422,146815.75821420836,0.6716101694915254,-204.67315673828125,1748.9638471139801,114678.25983977974,0.6423611111111112,-180.8199462890625,150
14,724.788172878255,148725.89719407598,0.6714221014492754,-208.98513793945312,1160.2195328922446,146803.93584634425,0.6760828625235404,-210.7185821533203,1433.5748078988904,114667.44395078508,0.6458333333333334,-188.2634735107422,150
15,643.8301815245022,148714.34990350026,0.6797252415458938,-210.85137176513672,1066.4300213785518,146788.74563827927,0.6820856873822976,-211.14280700683602,1363.2758574459822,114657.76289458427,0.6486111111111111,-190.43772888183602,150
16,585.9081728449227,148704.6231372332,0.6848958333333334,-212.04534912109366,855.8693479792364,146765.18843334698,0.6910310734463276,-214.8557891845703,1087.6343952621228,114643.48966947435,0.6548611111111111,-199.05310821533203,150
17,551.5169321356207,148694.92326447833,0.6917270531400966,-213.02264404296875,749.1092680375333,146741.63235791432,0.7033898305084746,-217.5723876953125,1052.7228948630054,114633.90041412285,0.6565972222222223,-200.03003692626962,150
18,522.3043475844497,148685.4201188285,0.6998414855072463,-214.27237701416016,717.1989676239027,146716.86827861515,0.7152777777777778,-218.4372100830078,1020.5028897725853,114625.87738104787,0.6600694444444445,-201.5174560546875,150
19,486.62949229276364,148675.96857622967,0.7067481884057971,-214.57682037353518,638.7002353780828,146694.6708636907,0.72575329566855,-222.6720123291016,932.296811664839,114622.13376377687,0.6645833333333333,-201.5174560546875,150
20,465.37437958887864,148664.71580588378,0.7136171497584541,-216.36548614501962,569.8665181756243,146671.52420009614,0.7356403013182674,-223.3592987060547,978.6299927192397,114621.28961313846,0.6670138888888889,-202.21161651611328,150
21,397.9828207288501,148650.7207591721,0.7216938405797102,-217.1881561279297,527.2897133517163,146650.8710098668,0.7449387947269304,-225.132568359375,920.8502469770236,114626.38550657086,0.6673611111111111,-202.85379028320312,150
22,396.0769341678589,148641.2734925333,0.7248641304347826,-218.5784912109375,452.1641496439115,146633.84697274512,0.7508239171374764,-225.6683349609375,920.8502469770236,114628.14087694506,0.6704861111111111,-203.00845336914062,150
23,401.3656497290922,148631.3825859469,0.7279589371980676,-218.47271728515625,452.1641496439115,146629.08885079954,0.7514124293785308,-226.8246917724609,967.1834280314242,114625.10969092007,0.6732638888888889,-203.0084381103516,150
24,394.34370952739306,148617.332340305,0.7312801932367149,-217.94923400878903,469.63711803395563,146637.6336147023,0.751530131826742,-225.86802673339844,920.8502469770236,114612.72805744619,0.6805555555555556,-203.3309860229492,150
25,392.12184913352854,148608.22239839798,0.7334692028985508,-218.38172149658203,524.8566905575135,146639.95724240018,0.751647834274953,-224.0765838623047,920.8502469770236,114608.26970050561,0.6826388888888889,-203.2837142944336,150
26,385.68007509818017,148598.85414762553,0.7362998188405797,-219.5896682739257,542.8010549632727,146639.15496850485,0.7542372881355932,-224.0765838623047,920.8502469770236,114605.05763027427,0.6864583333333333,-203.2837142944336,150
27,379.0537706193709,148587.81711690762,0.7390172101449275,-220.5868377685547,548.3153019783531,146636.55628895506,0.7552966101694916,-224.18182373046875,888.9769053002265,114602.7168010232,0.6878472222222223,-204.44775390625,150
28,369.4296452407125,148580.95014598515,0.7413949275362319,-221.43225860595703,571.0873854747298,146634.9642556957,0.75765065913371,-224.0765838623047,888.9769053002265,114599.1051804156,0.6934027777777778,-204.44776916503903,150
1,2629.3043935171386,148724.7415346959,0.5462333937198067,-206.74078369140625,625.7773808037438,146400.31192954938,0.7399952919020716,-253.6056060791016,942.3815062899413,114425.11231126785,0.6895833333333333,-226.55206298828125,180
2,2309.667434152526,148714.5697543281,0.5540836352657005,-209.77874755859366,611.7436337448526,146380.5754342999,0.7427024482109228,-254.7181854248047,906.5877345292664,114422.54304678511,0.6947916666666667,-227.42041778564453,180
3,2139.482717114375,148708.34115535047,0.5575181159420289,-211.4999084472656,611.7436337448526,146368.5002229271,0.7456450094161958,-255.7206268310547,906.5877345292664,114421.10526334068,0.6954861111111111,-227.42041778564453,180
4,1934.0825837974355,148699.56193528813,0.561141304347826,-214.9495849609375,563.4555462813532,146347.99820901948,0.7507062146892656,-255.8881378173828,814.0984997597443,114418.22798481936,0.7041666666666667,-228.06076049804688,180
5,1706.145801121428,148680.7089238757,0.5712182971014492,-216.4243392944336,562.2478041149516,146343.98782144632,0.7567090395480226,-256.1790771484375,745.4872716922255,114401.57365464412,0.7125,-231.55007934570312,180
6,1670.1821063823727,148657.95276952433,0.588503925120773,-221.0728073120117,541.182565232717,146354.1683940262,0.7615348399246704,-256.1790771484375,719.4637597032815,114383.46109541402,0.7190972222222223,-231.6831359863281,180
7,1449.2925598988968,148636.4964054721,0.6026192632850241,-222.8487701416016,528.1308293422953,146364.90546295073,0.7635357815442562,-256.1790771484375,691.9839993542755,114369.87363709018,0.7243055555555555,-233.46435546875,180
8,1350.7555088999886,148620.5793993106,0.6149230072463768,-227.16079711914062,513.5746007193666,146369.6687920744,0.7638888888888888,-256.85952758789057,674.2382895611703,114356.68136764715,0.7288194444444445,-236.23953247070312,180
9,1218.7452600467516,148604.59000814115,0.6256416062801933,-229.19841766357425,482.007543955413,146377.75205146146,0.7678907721280602,-258.47250366210943,621.3956562850362,114348.20969018518,0.7361111111111112,-236.5275115966797,180
10,1183.107112896575,148598.00724883654,0.6308499396135265,-232.10406494140625,473.291754304144,146381.46102553493,0.7688323917137476,-259.114501953125,608.3219873575135,114344.84721118935,0.7385416666666667,-237.1824417114257,180
11,1137.3983629779605,148594.4561975769,0.6337182971014492,-232.6211929321289,473.291754304144,146381.94537856017,0.7690677966101694,-259.114501953125,608.3219873575135,114342.6202523255,0.7392361111111111,-237.1824188232422,180
12,1104.3372583312348,148591.150115536,0.636586654589372,-232.8924560546875,467.76237600808054,146380.9238525918,0.7694209039548022,-259.114501953125,608.3219873575135,114340.24762914072,0.7416666666666667,-237.5131072998047,180
13,1090.2322099297407,148587.62201852308,0.6403985507246377,-233.2870178222656,467.76237600808054,146378.45978255456,0.7707156308851224,-259.114501953125,621.3956562850362,114337.10365720296,0.7434027777777777,-237.5131072998047,180
14,1074.3314714024573,148583.63237264552,0.6443236714975845,-234.63587188720703,466.1871077812812,146374.77295874825,0.7711864406779662,-259.114501953125,590.1608828152957,114334.57331491605,0.7461805555555555,-237.51313018798828,180
15,1010.7119042728008,148579.11168797864,0.6459842995169082,-235.69930267333984,466.1871077812812,146369.60640107427,0.7698917137476461,-259.114501953125,553.2947077811697,114332.06055640381,0.7458333333333333,-237.32880401611328,180
16,986.7386249535747,148576.34190540158,0.6476071859903382,-235.69930267333984,466.1871077812812,146366.78051232448,0.7705979284369114,-259.114501953125,553.2947077811697,114331.77940127185,0.7475694444444444,-237.61808013916016,180
17,995.6426449946741,148572.85941268364,0.6499471618357487,-235.54312133789062,432.25126070139777,146363.1301492709,0.77424670433145,-260.69564819335943,590.1608828152957,114332.06270486696,0.7496527777777777,-238.7741851806641,180
18,959.78726767401,148569.38126703457,0.6528910024154589,-235.3759307861328,411.75198080338487,146360.69539477176,0.7770715630885122,-260.34442138671875,553.2947077811697,114333.15571386176,0.7513888888888889,-239.0098876953125,180
19,939.8829925031424,148564.17865657105,0.6551932367149759,-235.5506820678711,396.94532401387914,146352.7371684436,0.7783662900188324,-260.6558837890625,540.6191079730352,114332.54133150795,0.7538194444444445,-239.0098876953125,180
20,935.3424083643413,148556.07910206186,0.6574199879227053,-235.9610061645508,382.6829668611972,146339.49606327518,0.78060263653484,-261.43850708007807,540.6191079730352,114332.48981105481,0.7538194444444445,-239.18994903564453,180
21,940.522692819758,148548.3345311512,0.6601373792270532,-235.634521484375,378.7945815257717,146327.87104859462,0.7833097928436912,-261.43850708007807,553.9244411630907,114333.14830152538,0.7576388888888889,-239.5571594238281,180
22,960.7375840699087,148540.63078637372,0.6636096014492754,-235.13807678222656,373.7528892496192,146316.66594040536,0.7889595103578154,-261.56686401367193,567.3678344688052,114334.32371503115,0.7604166666666666,-239.6950912475586,180
23,939.5570964727783,148531.27195320593,0.6687424516908212,-235.9682922363281,376.28175886007375,146313.42503010912,0.7902542372881356,-261.25003051757807,621.3956562850362,114330.1142081311,0.7611111111111111,-239.74343872070312,180
24,925.2216404138208,148516.39128468515,0.6813858695652174,-236.0606689453125,365.38118440641296,146323.82666344862,0.7920197740112994,-261.25003051757807,611.7865194269153,114326.75067866885,0.7628472222222222,-239.74343872070312,180
25,925.2216404138208,148505.17348905114,0.6895003019323671,-236.73199462890625,365.38118440641296,146332.2244606966,0.7910781544256121,-261.25003051757807,574.920344392789,114319.83436367913,0.7628472222222222,-240.3852310180664,180
26,869.6000915009689,148492.76259000658,0.6982940821256038,-238.1206970214844,386.75787120720634,146337.15422437887,0.7935499058380414,-260.3441162109375,574.920344392789,114316.90231040695,0.7666666666666667,-240.692138671875,180
27,839.1108909302939,148478.62482931948,0.7055027173913043,-239.3640365600586,382.6829668611972,146339.91399451724,0.7949623352165726,-258.40411376953125,566.0665518666892,114310.95565939508,0.76875,-240.67758178710938,180
28,803.3127633230652,148469.0828206263,0.7108242753623188,-240.1273956298828,403.62978612716864,146340.96049108927,0.795668549905838,-258.40411376953125,566.0665518666892,114304.77929489606,0.7677083333333333,-240.6921615600586,180
1,12335.370459188282,149063.57032830047,0.3409571256038647,0.0,5498.5997781355445,146856.530211175,0.5095338983050848,-189.34068298339844,12671.907503117229,114894.47366957439,0.24131944444444445,0.0,210
2,12335.370459188282,149046.57608493866,0.3561669685990338,0.0,3675.1133728612767,146821.41461729046,0.5630885122410546,-221.31939697265625,12603.197321878615,114888.79414465744,0.2364583333333333,0.0,210
3,12140.2762425119,149030.40568543706,0.3703955314009662,0.0,2094.844422434973,146786.1992947075,0.6227636534839924,-245.5729217529297,12671.907503117229,114882.91271175984,0.2336805555555556,0.0,210
4,12009.551019849128,149016.19902896913,0.3859450483091788,0.0,1592.6783230863653,146756.6425596508,0.6667843691148776,-250.11790466308602,12603.197321878615,114879.82889400914,0.22847222222222224,0.0,210
5,12009.551019849128,148997.78773111282,0.39032306763285024,0.0,1593.076162997535,146746.25453775804,0.6878531073446328,-253.79689025878903,12603.197321878615,114867.31516191641,0.23159722222222226,0.0,210
6,11903.047952644913,148975.17830676632,0.3926630434782609,0.0,1882.7792062774845,146752.97436697898,0.6865583804143126,-253.4907989501953,12603.197321878615,114854.63894516946,0.25555555555555554,0.0,210
7,11543.332137932883,148952.7507590251,0.4056838768115942,-24.342453956604004,2107.7075613870857,146761.6981623002,0.6766713747645952,-247.8337554931641,11755.067310867476,114844.57870352974,0.2861111111111111,0.0,210
8,10083.250355502707,148934.37143077882,0.4259888285024155,-74.96036529541016,2149.516839271022,146766.2012349455,0.6714924670433146,-244.1700439453125,11645.235662927995,114832.03647633179,0.3159722222222222,0.0,210
9,8364.29968371968,148918.09565957793,0.4485960144927536,-115.18006134033205,2313.1252404577226,146770.64676823455,0.6626647834274952,-242.2732086181641,10503.251441328626,114819.70838428965,0.3489583333333333,0.0,210
10,6647.131026214425,148902.64060891143,0.4706370772946861,-157.44725799560547,2470.4874286142663,146775.19126267475,0.6474811676082862,-240.4324951171875,9952.369121165417,114809.4949533608,0.3746527777777778,-32.39456605911255,210
11,5159.162143809731,148887.0641458759,0.4941500603864734,-182.74880981445312,2394.326694878604,146771.24548564892,0.6499529190207156,-242.52734375,9221.453412447274,114794.38029066475,0.40208333333333335,-80.32950592041016,210
12,4406.164642011235,148873.6565823345,0.5112469806763285,-199.91889190673828,2127.418430183592,146765.79046841926,0.647716572504708,-249.5977783203125,7496.680886688828,114780.03041007221,0.4340277777777778,-124.40939712524414,210
13,3801.977183641488,148862.47602677578,0.5232487922705314,-210.2080993652344,1868.2670220601285,146758.04010325274,0.6511299435028248,-253.1649627685547,7206.850233881153,114768.26955100801,0.4486111111111111,-131.14898681640622,210
14,3468.5851709864646,148852.3105805689,0.5316274154589372,-219.14160919189453,1552.5590119884,146749.4376102835,0.655367231638418,-252.80458068847656,6576.5698940156735,114761.00514148865,0.4559027777777778,-136.95431518554688,210
15,3369.2930050057703,148846.03299255704,0.5353260869565217,-220.96560668945312,909.9491151336696,146729.71534363794,0.6627824858757062,-258.01986694335943,6226.883108347411,114752.40792975866,0.4697916666666666,-133.47307586669922,210
16,3388.5579256157484,148844.4733799192,0.5344957729468599,-218.6397705078125,901.9239761063943,146721.53843002312,0.6701977401129944,-258.10592651367193,6158.246744502489,114749.40909228574,0.4722222222222222,-139.1076431274414,210
17,3388.5579256157484,148843.6825002087,0.534344806763285,-219.15451049804688,862.5733244243347,146717.17072339586,0.6752589453860639,-258.10592651367193,6006.589106630318,114748.31127422252,0.4725694444444444,-142.26718139648438,210
18,3397.124977713391,148842.959987265,0.5345712560386473,-221.4803466796875,833.7279697979448,146712.83859073734,0.6793785310734464,-259.00656127929693,5737.643157115315,114747.81445879485,0.4739583333333333,-147.87022399902344,210
19,3373.1009537752757,148842.28196323,0.535288345410628,-221.4803466796875,833.7279697979448,146709.92011478686,0.6825564971751412,-259.00656127929693,5737.643157115315,114747.70431379286,0.4739583333333333,-147.87022399902344,210
20,3355.166683345033,148841.00139208933,0.536911231884058,-221.92816925048828,820.1131855893617,146704.80129031392,0.6879708097928436,-262.15029907226557,6006.589106630318,114747.99818700596,0.4729166666666666,-142.26718139648438,210
21,3362.55067193822,148839.92010700857,0.5365338164251208,-221.80856323242188,764.4970056536623,146698.5277757388,0.6947975517890772,-262.80215454101557,6226.883108347411,114748.5210203148,0.4729166666666666,-137.6777267456055,210
22,3362.55067193822,148838.85869043728,0.5365715579710145,-223.4963150024414,764.4970056536623,146692.57661307108,0.6986817325800376,-263.96041870117193,6261.769483451438,114749.01032972724,0.4732638888888889,-137.1899642944336,210
23,3358.822527759916,148837.4627058339,0.5381189613526571,-223.4963150024414,764.587021201236,146691.86629981536,0.7011534839924671,-263.96041870117193,6157.420652359909,114748.08998580345,0.4736111111111111,-137.60122680664062,210
24,3218.008678785311,148835.3616474475,0.5424969806763285,-224.1571350097656,848.01955339286,146700.64395730206,0.6953860640301318,-262.80215454101557,5729.555706006154,114745.56073796135,0.4756944444444444,-146.5150909423828,210
25,3108.8893454699464,148833.44806540303,0.5460446859903382,-224.67432403564453,901.9239761063943,146708.75759883234,0.6900894538606404,-262.02084350585943,5735.1942944065795,114743.24644608815,0.478125,-147.72006225585938,210
26,2957.335777812392,148831.18865954186,0.5507246376811594,-227.40668487548828,901.9239761063943,146714.97490237487,0.6846751412429378,-262.02084350585943,5358.550136558296,114740.61179547821,0.4809027777777778,-152.10324096679688,210
27,2947.1915794380516,148827.93666659427,0.5538571859903382,-230.6629943847656,1058.4620840041207,146722.1013248253,0.678201506591337,-258.01986694335943,5358.550136558296,114738.54085370245,0.4819444444444445,-156.05359649658203,210
28,2888.7223245765417,148825.41020643516,0.5574426328502415,-230.9007873535156,1142.1475822953253,146725.72586425696,0.6780838041431262,-257.96633911132807,5200.044546500772,114736.5237414825,0.4826388888888889,-156.05359649658203,210
1,3271.5952110570424,149070.15272342306,0.8359375,0.0,3416.190663567202,147150.3079758964,0.8519303201506592,0.0,2528.078652550609,114950.87791617756,0.8538194444444445,0.0,30
2,3228.1303330569976,149051.69183192073,0.8382019927536232,0.0,3399.757294061129,147110.9515239581,0.8509887005649718,0.0,2454.196734451585,114943.7916000034,0.8534722222222222,0.0,30
3,3197.133951759967,149033.93714225522,0.8457125603864735,0.0,3375.7384344249785,147070.8553451952,0.8560499058380414,0.0,2606.5978169867794,114935.79537637164,0.8618055555555556,0.0,30
4,3001.648000167981,149016.33703642455,0.8540534420289855,0.0,3071.4375123870946,147031.9773418092,0.8599340866290018,0.0,2606.5978169867794,114930.98513909367,0.8635416666666667,0.0,30
5,2735.4372049773683,149000.27209502266,0.8628094806763285,0.0,2809.4679920969756,147015.85758498337,0.8682909604519774,0.0,2606.5978169867794,114920.09438113324,0.8635416666666667,0.0,30
6,2335.509654947141,148984.0043836885,0.8673762077294686,-3.4503774642944336,2714.1337750076605,147018.08519333528,0.8713512241054614,0.0,2665.0522615587547,114910.51637135448,0.8631944444444445,0.0,30
7,1967.1870213583802,148971.02056867516,0.8694897342995169,-35.7467041015625,2576.014338426889,147020.40862390315,0.8720574387947271,0.0,2606.5978169867794,114903.7075349417,0.8649305555555555,0.0,30
8,1368.8985028806715,148959.8970467295,0.8702823067632851,-43.45927810668945,2480.816009152021,147020.62197526873,0.8722928436911488,0.0,2508.2853505689473,114895.53321131447,0.8642361111111111,0.0,30
9,1088.6010832534823,148951.28193234064,0.8697161835748792,-49.32838821411133,2477.8713463722884,147020.485190194,0.8724105461393596,0.0,2429.555907324501,114889.22971401365,0.8631944444444445,0.0,30
10,993.1882371532116,148943.0399007983,0.8684707125603864,-49.68606948852539,2480.816009152021,147022.70632358445,0.8721751412429378,0.0,2373.1313325798674,114884.70070538725,0.8642361111111111,0.0,30
11,893.688212343078,148934.80392815036,0.8680932971014492,-50.60513496398926,2480.816009152021,147019.35881408933,0.8715866290018832,0.0,2363.5199685216085,114875.02785750393,0.8638888888888889,0.0,30
12,887.8749492528583,148930.67108745093,0.8679045893719807,-50.98483276367188,2460.962242338641,147016.13639348975,0.8713512241054614,-5.296363353729248,2284.457155473355,114869.29111470905,0.8611111111111112,0.0,30
13,793.8156562852841,148924.1234125374,0.8679423309178744,-52.39120101928711,2397.5444660656563,147008.72313503252,0.8712335216572504,-9.262149810791016,2284.457155473355,114860.96810856527,0.8604166666666667,0.0,30
14,776.3849398772685,148919.0136814384,0.8671497584541062,-53.4094181060791,2355.797890497082,147002.9839822823,0.8724105461393596,-15.704971313476562,2246.7530377922008,114855.68646246515,0.8607638888888889,0.0,30
15,685.3178773410814,148912.75460289733,0.8664326690821256,-55.00922584533691,2306.47079925486,146992.56170057502,0.8715866290018832,-18.649120330810547,2225.821557717172,114848.84497782064,0.8572916666666667,0.0,30
16,598.2894725387305,148902.46393025608,0.8659797705314008,-55.40503120422363,1620.7669461766034,146966.34840461359,0.8668785310734464,-41.41272735595703,2193.7215752254474,114831.96084976685,0.8555555555555555,0.0,30
17,543.1384810054378,148892.26179132255,0.8655268719806763,-56.66968154907226,999.6788445598896,146939.61805294207,0.8614642184557438,-46.06643295288086,2108.851040391735,114818.53707553133,0.8520833333333333,0.0,30
18,490.7952325733458,148882.5063129768,0.8678668478260869,-60.40535163879394,666.3082622397924,146917.53698875706,0.8608757062146892,-51.33089065551758,1985.26740110108,114812.54277440961,0.8552083333333333,-16.309569835662842,30
19,465.67158697030817,148876.83704147275,0.8678291062801933,-61.38350486755371,609.9598635707102,146906.99241536905,0.8588747645951036,-55.56211471557617,1898.64731870512,114810.68732194322,0.8552083333333333,-14.31246566772461,30
20,456.77866936452097,148870.40157633793,0.8688481280193237,-61.63564109802246,533.5804644182772,146897.99013519924,0.8571092278719398,-57.0682258605957,1791.1315606084079,114810.62983820625,0.8548611111111111,-22.09707355499268,30
21,416.0542132083847,148863.21582680976,0.8689236111111112,-63.23225593566895,487.6212010711779,146893.00643482205,0.8587570621468926,-58.17402267456055,1155.7055420607944,114811.77732546748,0.8520833333333333,-34.70241355895996,30
22,402.2273807085497,148857.9644312966,0.8686594202898551,-63.47886657714844,480.8520829894178,146891.7794313746,0.8592278719397364,-56.873046875,1046.8735104299299,114813.71911080705,0.8541666666666666,-38.535573959350586,30
23,388.0813307785386,148849.98463837098,0.8684707125603864,-63.96343994140625,472.68384589055404,146877.12238519144,0.8561676082862524,-59.1365852355957,875.1399604866092,114813.53594880301,0.8486111111111111,-40.53603935241699,30
24,378.3018602057745,148845.49093614725,0.8688858695652174,-64.32796859741211,450.02128044985153,146871.55846218747,0.8553436911487758,-59.58955764770508,739.2626270440703,114815.27504924894,0.8472222222222222,-42.03432846069336,30
25,378.3018602057745,148839.47793474304,0.8685839371980676,-65.16927719116211,450.02128044985153,146868.34886851444,0.8558145009416196,-59.67421340942383,603.4598283706803,114815.99873052332,0.8454861111111112,-42.03432846069336,30
26,370.66987654849714,148834.09882672422,0.8687349033816425,-65.16080474853516,439.27943527119214,146865.92268427723,0.8574623352165726,-60.07939147949219,573.1556369328982,114813.302531657,0.84375,-42.03432846069336,30
27,364.9701877446653,148825.89535845676,0.8668855676328503,-65.49034881591797,422.8075022693565,146861.98406066187,0.8562853107344632,-60.09844589233398,544.2178614909727,114808.506489219,0.8409722222222222,-43.42605972290039,30
28,361.3551806442813,148818.09455133168,0.8655268719806763,-65.73284530639647,425.2771605501675,146858.8094578139,0.8553436911487758,-60.07939147949219,544.2178614909727,114800.89190106733,0.8385416666666666,-43.51105880737305,30
29,357.59723296337165,148813.47555781048,0.864621074879227,-65.70840454101561,417.3464460184091,146856.52036649306,0.8546374764595104,-60.09844589233398,538.4378353449591,114794.8964371069,0.8364583333333333,-43.33453941345215,30
30,353.11588799805054,148808.33796681275,0.865036231884058,-65.70840454101561,414.0847899109069,146853.12681565154,0.8539312617702448,-60.09844589233398,538.4378353449591,114793.04415214345,0.8322916666666667,-42.96414566040039,30
31,354.9224288402022,148803.87312837873,0.8647342995169082,-65.70840454101561,414.0847899109069,146851.74070495056,0.8540489642184558,-60.09840393066406,538.4378353449591,114795.979520361,0.8319444444444445,-43.73736953735352,30
32,354.9224288402022,148798.44792305102,0.8646965579710145,-65.56008911132811,411.3147165335931,146852.05274672995,0.8546374764595104,-60.09844589233398,538.4378353449591,114800.44015593018,0.8322916666666667,-43.17441177368164,30
33,353.72261450110886,148793.32339804026,0.8646588164251208,-65.46966552734375,411.3147165335931,146851.7043992208,0.8545197740112994,-60.09844589233398,538.4378353449591,114804.42017582785,0.83125,-43.17441177368164,30
34,353.11588799805054,148780.77542987026,0.8639794685990339,-65.46966552734375,412.0839800888117,146855.18393220488,0.8547551789077212,-60.50418472290039,500.0101302855719,114806.7655309871,0.8302083333333333,-44.12301635742188,30
35,353.11588799805054,148774.64931349596,0.8638662439613527,-65.56008911132811,414.0847899109069,146853.77527119033,0.8551082862523539,-60.50419235229492,514.1968606911848,114808.23470351796,0.8270833333333333,-44.12301635742188,30
36,354.9224288402022,148772.01255579712,0.863677536231884,-65.56008911132811,412.0839800888117,146851.70042278804,0.855225988700565,-60.50419235229492,514.1968606911848,114810.17362789265,0.8277777777777777,-45.2481575012207,30
37,353.4727912497276,148770.02536181358,0.8636397946859904,-65.66178131103516,411.52824107722967,146848.86685189715,0.853695856873823,-60.50419235229492,514.1968606911848,114810.8575433378,0.8256944444444444,-45.03903198242188,30
38,353.4727912497276,148767.95702941332,0.8635265700483091,-65.48780059814453,411.52824107722967,146847.71516928487,0.8529896421845574,-60.50419235229492,525.961926583582,114811.68533390255,0.8253472222222222,-45.03903198242188,30
