subepoch,training_regret,training_mse,training_accuracy,training_loss,validation_regret,validation_mse,validation_accuracy,validation_loss,test_regret,test_mse,test_accuracy,test_loss,capacity
22,1942.395,5532.433672161359,0.3697161835748792,-14.740208625793455,252.07999999999947,5314.154472666501,0.663135593220339,-50.22813034057617,186.43499999999986,4008.7087543057214,0.7104166666666667,-46.44989585876465,40
23,1935.415,5532.2780073078675,0.3706597222222222,-14.998437881469727,260.54999999999967,5313.987652179885,0.6638418079096046,-50.22813034057617,186.43499999999986,4008.656503850928,0.7111111111111111,-46.54656982421875,40
24,1913.705,5532.077144186498,0.37356582125603865,-15.155311584472654,260.54999999999967,5314.095334553972,0.6643126177024482,-50.22813034057617,186.43499999999986,4008.4996444350813,0.7125,-46.54656982421875,40
25,1906.185,5531.903897029286,0.3763586956521739,-15.688750743865967,260.54999999999967,5314.176923876535,0.66454802259887,-50.34770202636719,186.43499999999986,4008.3471956397225,0.7135416666666666,-46.66815757751465,40
26,1889.345,5531.655268729184,0.3797554347826087,-15.972187995910645,260.54999999999967,5314.221621721305,0.6651365348399246,-50.22813034057617,185.92999999999984,4008.137293644193,0.7149305555555555,-46.69073486328125,40
27,1854.445,5531.313878602829,0.3830389492753623,-16.600521087646484,257.4200000000001,5314.270074916847,0.6660781544256121,-50.22813034057617,179.77500000000006,4007.958299209284,0.7166666666666667,-46.69073486328125,40
28,1835.385,5531.075285098997,0.384963768115942,-16.681251525878903,260.54999999999967,5314.265735911282,0.6658427495291902,-50.20187759399414,172.78499999999985,4007.7892049597294,0.7173611111111111,-46.92406845092773,40
1,770.515,5498.581733440035,0.5478185386473429,-43.058332443237305,2608.1700000000005,5371.966969338343,0.18985404896421845,-6.079999923706055,960.455,4029.9107879263697,0.5576388888888889,-35.94145774841309,45
2,802.9449999999997,5494.724059501957,0.5626509661835749,-42.418540954589844,2468.4,5363.893933025037,0.2266949152542373,-9.645000457763672,907.62,4028.6306967103606,0.5767361111111111,-37.656564712524414,45
3,779.5199999999999,5490.823697846773,0.5808046497584541,-42.26885223388672,2188.73,5355.230249187373,0.2790725047080979,-16.101251602172848,876.2049999999997,4027.0461385386375,0.6065972222222222,-39.610107421875,45
4,786.0999999999997,5486.996589440415,0.5991847826086957,-44.066667556762695,1898.35,5346.5567099070695,0.32921374764595096,-21.94187355041504,806.1599999999999,4025.854686579709,0.6184027777777777,-39.610107421875,45
5,789.2099999999997,5484.07797706777,0.6078653381642513,-44.492919921875,1716.38,5342.794356893263,0.3529896421845574,-25.203125,795.365,4024.450416823605,0.6260416666666667,-39.4537525177002,45
6,809.9550000000003,5481.2250068021285,0.6077521135265701,-44.4608325958252,1716.38,5342.392917286071,0.35522598870056504,-24.94333076477051,820.3899999999999,4024.007541295175,0.6163194444444444,-39.4537525177002,45
7,809.9550000000003,5478.468520956504,0.6080917874396136,-44.35093307495117,1707.5499999999995,5342.253955633055,0.3586393596986817,-25.86374855041504,854.9799999999997,4023.173630977079,0.6135416666666667,-39.461252212524414,45
8,789.8299999999997,5475.573181003736,0.6113753019323671,-44.30489730834961,1716.38,5342.090022241828,0.3613465160075329,-26.096044540405273,861.6349999999999,4021.7172846669287,0.6180555555555556,-39.5029182434082,45
9,762.8999999999999,5472.778581954472,0.6166591183574879,-44.54732131958008,1729.5299999999993,5342.355247141105,0.3587570621468927,-25.89645957946777,847.975,4019.9984146156958,0.6215277777777778,-39.61343955993652,45
10,718.2700000000003,5469.914591573546,0.6242074275362319,-45.24531364440918,1729.5299999999993,5342.858866844919,0.3564030131826742,-25.89645957946777,823.065,4018.309601910989,0.6291666666666667,-40.63667297363281,45
11,658.4949999999999,5466.957690984585,0.6298309178743962,-45.9780216217041,1726.73,5341.824081496312,0.3624058380414313,-26.54750061035156,708.4499999999997,4015.5246757901473,0.6392361111111111,-41.32812881469727,45
12,619.4650000000001,5464.122684441152,0.6395304951690821,-46.99124717712402,1716.38,5340.615137932057,0.3682909604519774,-26.54750061035156,636.5949999999998,4012.565324153196,0.6597222222222222,-42.84500312805176,45
13,535.47,5461.717021925523,0.6499094202898551,-48.4672966003418,1701.6800000000005,5339.098833520934,0.3781779661016949,-26.54750061035156,600.2950000000002,4010.0313156599395,0.678125,-43.25458526611328,45
14,484.47500000000036,5459.193500061359,0.6620999396135265,-48.6960391998291,1572.35,5337.076578715569,0.3907721280602637,-28.08479118347168,587.7099999999998,4008.1142670272498,0.6909722222222222,-44.09989738464356,45
15,426.51,5456.792723638651,0.6766304347826086,-49.78740501403809,1493.88,5334.049321922248,0.407015065913371,-30.06687355041504,559.14,4006.089020281817,0.6854166666666667,-45.75083541870117,45
16,406.6999999999999,5454.408134672302,0.694897342995169,-50.60759925842285,1332.4299999999996,5327.813183792684,0.4353813559322034,-33.90187454223633,502.26,4001.950718341463,0.7114583333333333,-47.17072486877442,45
17,363.5799999999997,5451.5985578200925,0.7138058574879227,-51.781455993652344,1094.4299999999996,5320.087096449314,0.4783427495291902,-39.49770736694336,486.02999999999975,3998.1615178490288,0.7357638888888889,-48.29531669616699,45
18,321.79999999999967,5448.5557240805765,0.7322614734299517,-52.44207572937012,909.7199999999997,5311.43744122478,0.5273069679849339,-43.13020706176758,486.02999999999975,3994.952999590628,0.7493055555555556,-49.06573104858398,45
19,292.66500000000013,5444.758284250418,0.7501887077294686,-52.78021049499512,747.3600000000001,5301.8774024430295,0.5774482109227872,-46.0724983215332,464.67,3992.8598782093486,0.7496527777777777,-49.06573104858398,45
20,312.37500000000017,5440.396499051566,0.7661533816425121,-53.01918029785156,671.2300000000006,5291.725993658515,0.6165254237288136,-47.20915603637695,493.04999999999967,3992.075672157832,0.7427083333333333,-49.06573104858398,45
21,343.69499999999994,5436.102742939348,0.7769852053140096,-53.01918029785156,601.9399999999996,5282.3035514663625,0.6539548022598871,-48.31480026245117,493.6349999999995,3992.1689360130968,0.7340277777777777,-48.70322799682617,45
22,374.78000000000014,5431.521766214055,0.7803442028985508,-53.02365684509277,533.8800000000006,5271.7386192228805,0.689147834274953,-49.16958999633789,493.6349999999995,3992.417241390825,0.7284722222222222,-46.79416847229004,45
23,389.7049999999997,5427.860897592783,0.7866092995169082,-52.97031784057617,533.8800000000006,5266.1510675501095,0.7045668549905838,-49.27312850952149,502.22499999999985,3990.196056644071,0.7416666666666667,-47.03364753723145,45
24,409.3899999999999,5424.383511772812,0.7806838768115942,-51.96645545959473,562.06,5265.933188007617,0.6964453860640302,-48.96040725708008,502.95499999999987,3988.765085271389,0.7375,-45.74000549316406,45
25,432.97000000000025,5421.165074961645,0.7757397342995169,-51.62978744506836,580.8000000000002,5266.1926292786075,0.687617702448211,-48.56354904174805,516.9299999999998,3986.9697109183803,0.73125,-45.48469352722168,45
26,461.4000000000004,5418.002296630157,0.7712484903381642,-51.44511413574219,607.3199999999998,5265.516477280726,0.6810263653483992,-48.32791519165039,529.5149999999999,3985.445253125113,0.725,-45.11635971069336,45
27,480.20000000000016,5413.249121234259,0.7675498188405797,-51.00385284423828,631.9899999999998,5264.873483124962,0.6749058380414312,-47.92312622070313,547.1599999999999,3983.5702294282014,0.7173611111111111,-45.028541564941406,45
28,485.8649999999996,5410.025582091186,0.7683046497584541,-51.04197502136231,651.0100000000002,5264.098587535029,0.673728813559322,-47.57021713256836,561.4000000000002,3981.2782211878807,0.715625,-44.80646133422852,45
1,538.2,5554.093041837792,0.8626207729468599,0.0,473.2099999999999,5350.962852375323,0.8568738229755178,0.0,375.82500000000016,4065.079008970631,0.8621527777777778,0.0,5
2,527.54,5550.725855999168,0.8648852657004831,0.0,452.57000000000005,5344.567080724621,0.8573446327683616,0.0,375.82500000000016,4064.286381662455,0.8642361111111111,0.0,5
3,515.75,5547.4724828457165,0.8684329710144928,0.0,422.31,5338.236534513816,0.8566384180790959,-3.8168792724609375,360.245,4063.3793282842735,0.865625,0.0,5
4,492.42,5544.580427825842,0.8734525966183575,0.0,396.4,5333.087266992921,0.8642890772128059,-4.795416355133057,369.165,4063.1984076129743,0.8663194444444444,0.0,5
5,481.57500000000016,5542.058530476335,0.8745471014492754,0.0,395.86,5332.881769065241,0.8672316384180792,-4.902083396911621,352.415,4061.660906929637,0.8673611111111111,0.0,5
6,468.1,5539.023025730615,0.8742074275362319,0.0,391.59,5334.498970903685,0.8686440677966102,-4.963541507720947,345.355,4058.773114091916,0.8638888888888889,0.0,5
7,443.5799999999999,5536.044892986259,0.8737922705314008,-1.6498958468437197,388.91,5336.095730903998,0.8701741996233522,-4.9666666984558105,338.8300000000001,4056.083196907249,0.8614583333333333,0.0,5
8,430.74,5533.591398146792,0.8724713164251208,-4.545416593551637,383.33,5337.47806270228,0.8731167608286252,-4.990624904632568,333.29000000000013,4053.895031552356,0.859375,0.0,5
9,418.88,5532.756572413752,0.8723203502415459,-4.705520868301392,376.5199999999999,5338.604919300774,0.8735875706214692,-4.980000019073486,343.47500000000014,4053.4495159157136,0.8590277777777777,-0.9851041734218596,5
10,416.55500000000006,5532.603322097545,0.8722071256038647,-4.807812690734863,376.5199999999999,5338.787563053546,0.8744114877589454,-4.990624904632568,343.47500000000014,4053.3936192902497,0.8597222222222223,-0.9851041734218596,5
11,414.335,5532.536873881252,0.872433574879227,-4.7811458110809335,376.5199999999999,5338.802431020974,0.8742937853107344,-4.990624904632568,343.47500000000014,4053.3576824443126,0.8590277777777777,-0.9851041734218596,5
12,406.8549999999999,5532.34858776959,0.8743961352657005,-4.846942663192749,374.3,5338.786269750435,0.8760593220338984,-5.129166603088379,343.47500000000014,4053.4039636482157,0.8586805555555556,-0.499687522649765,5
13,390.41,5530.784149454587,0.8763964371980676,-5.441145896911621,366.08,5337.0605570964835,0.8762947269303202,-5.137500286102295,333.29000000000013,4052.1909378985292,0.8569444444444444,-2.875833392143248,5
14,380.535,5530.4261202731,0.877566425120773,-5.560089826583862,366.08,5336.675051184442,0.8771186440677966,-5.137500286102295,333.29000000000013,4051.9327701857924,0.8569444444444444,-2.875833392143248,5
15,380.535,5530.347205502888,0.8777173913043478,-5.592396020889282,366.08,5336.589321428702,0.8771186440677966,-5.137500286102295,333.29000000000013,4051.891376668841,0.8569444444444444,-2.875833392143248,5
16,380.25,5530.307114151158,0.8778683574879227,-5.592396020889282,366.08,5336.502056888495,0.8771186440677966,-5.137500286102295,333.29000000000013,4051.8480745696575,0.8569444444444444,-2.875833392143248,5
17,380.25,5530.261930550687,0.8778683574879227,-5.5975000858306885,366.08,5336.382909398571,0.8772363465160076,-5.137500286102295,333.29000000000013,4051.8016256453298,0.8569444444444444,-2.875833392143248,5
18,379.75,5530.2111407274,0.8779060990338164,-5.5974998474121085,366.08,5336.248858895684,0.8772363465160076,-5.137500286102295,333.29000000000013,4051.766106470223,0.8569444444444444,-2.875833392143248,5
19,379.75,5530.1351764266565,0.8782080314009661,-5.5975000858306885,343.0,5336.091129334548,0.8779425612052729,-5.322291851043701,333.29000000000013,4051.746901215626,0.8569444444444444,-2.875833392143248,5
20,373.89,5530.056261933638,0.879302536231884,-5.68052077293396,343.0,5335.9411383639645,0.8788841807909604,-5.322291851043701,322.0800000000001,4051.7419466063207,0.8572916666666667,-3.721562504768372,5
21,371.3,5529.974828128745,0.8801328502415459,-5.766249895095825,339.55999999999995,5335.773935176336,0.8793549905838042,-5.322291851043701,322.0800000000001,4051.743153182007,0.8572916666666667,-3.721562504768372,5
22,364.3700000000002,5529.888955258921,0.8811896135265701,-5.841353893280027,337.01999999999987,5335.603110897126,0.8799435028248588,-5.428750514984131,322.0800000000001,4051.755846550198,0.8572916666666667,-3.721562504768372,5
23,301.38,5529.4022403615845,0.8890775966183575,-6.225833654403687,308.36,5335.266038688772,0.8847693032015066,-5.754166126251223,322.0800000000001,4051.7674547912793,0.8565972222222222,-3.721562504768372,5
24,215.92999999999995,5528.972287860609,0.8987771739130435,-6.533958196640015,251.22000000000003,5335.052893293734,0.8881826741996234,-5.825833797454834,322.0800000000001,4051.75756164302,0.8572916666666667,-3.721562504768372,5
25,204.01,5528.84718873385,0.8993810386473431,-6.579791307449341,251.07000000000005,5335.034514312957,0.8891242937853108,-6.103333950042725,322.0800000000001,4051.726994804433,0.8565972222222222,-3.721562504768372,5
26,183.44,5528.733941215978,0.9002868357487923,-6.662604331970215,251.07000000000005,5335.044671466767,0.8898305084745762,-6.103332996368407,322.0800000000001,4051.679628856418,0.8565972222222222,-3.721562504768372,5
27,168.14499999999995,5528.60339623376,0.9008907004830918,-6.804062604904175,239.53,5335.044128350523,0.8904190207156308,-6.103333950042725,322.0800000000001,4051.633796171328,0.8565972222222222,-3.721562504768372,5
28,167.07499999999996,5528.511250916728,0.9009661835748792,-6.830103874206543,239.53,5335.0350420568075,0.8906544256120528,-6.103333950042725,322.0800000000001,4051.569164585061,0.8572916666666667,-3.721562504768372,5
1,183.14500000000007,5523.769258944582,0.8418251811594203,-14.876458644866945,809.0200000000003,5424.916185852562,0.817208097928437,-2.4364583492279053,200.1,4061.94943550165,0.8222222222222222,-11.177812576293944,10
2,156.49999999999991,5519.887744703359,0.8460522342995169,-15.624583721160887,786.6800000000003,5416.784432734249,0.8234463276836158,-3.119999885559082,200.1,4060.661247487749,0.8274305555555556,-11.978020668029785,10
3,110.22500000000002,5515.952877933343,0.8517889492753623,-16.331457138061527,764.3499999999997,5408.048411304941,0.8263888888888888,-4.856041431427002,190.29000000000008,4059.059527210285,0.8302083333333333,-12.057604312896727,10
4,92.87999999999987,5512.092177724514,0.8571482487922706,-17.123125076293945,716.77,5399.308207817609,0.8294491525423728,-6.079999923706055,200.1,4057.8537847130383,0.8333333333333334,-11.957708358764648,10
5,79.70999999999992,5509.769895130517,0.8602053140096618,-17.326976776123047,707.86,5395.398132911306,0.830743879472693,-6.5810418128967285,203.30500000000004,4057.0957458105877,0.8340277777777778,-11.957708358764648,10
6,77.98000000000008,5508.2342835874215,0.861526268115942,-17.350313186645508,682.87,5394.385379255819,0.8336864406779662,-7.381458282470702,203.30500000000004,4057.4998285205934,0.8354166666666667,-11.957708358764648,10
7,77.32500000000005,5506.9049938827075,0.8621301328502415,-17.482812881469727,653.4300000000002,5393.735501887621,0.8355696798493408,-7.822916507720947,203.30500000000004,4057.712372645932,0.8336805555555555,-11.92177152633667,10
8,77.32500000000005,5505.446177459728,0.8630736714975845,-17.509167671203613,643.29,5393.119163532832,0.8360404896421846,-8.506875038146973,183.185,4057.536719856568,0.8340277777777778,-12.243021011352539,10
9,75.42500000000007,5504.395600309387,0.8632623792270532,-17.5582275390625,630.2099999999998,5392.773286045312,0.8366290018832392,-8.629583358764647,183.185,4057.383197926927,0.8347222222222223,-12.093438148498535,10
10,75.42500000000007,5503.607536856523,0.8636020531400966,-17.57791805267334,643.29,5392.573073178572,0.8376883239171374,-8.629583358764647,142.87500000000009,4057.220672510771,0.8322916666666667,-12.093438625335693,10
11,71.12499999999993,5502.556995763361,0.8634510869565217,-17.57791805267334,643.29,5391.91806111903,0.8379237288135594,-8.506875038146973,123.36,4056.5809845736494,0.83125,-12.423957824707033,10
12,69.21000000000004,5501.339523140563,0.8635265700483091,-17.58402156829834,630.2099999999998,5391.118655796181,0.8381591337099812,-8.629583358764647,65.52000000000004,4055.843315880669,0.834375,-12.833540916442873,10
13,66.95999999999987,5500.169738393646,0.8652249396135265,-17.711145401000977,607.8700000000001,5389.913782722084,0.8385122410546141,-9.591666221618652,65.52000000000004,4054.9719642139257,0.8336805555555555,-12.943645477294922,10
14,66.88499999999993,5499.06705411535,0.8654891304347826,-17.785937309265137,605.72,5388.733921907831,0.8393361581920904,-9.686041831970217,74.58500000000005,4054.262547939661,0.834375,-13.01927089691162,10
15,63.934999999999896,5497.560703143871,0.8659042874396136,-17.98677158355713,569.1800000000002,5386.223614670758,0.8392184557438794,-10.519583702087402,74.58500000000005,4052.514554874895,0.8375,-13.344167232513428,10
16,58.575000000000045,5494.790245432436,0.8657155797101449,-18.170000076293945,455.71,5379.437122649511,0.8423964218455744,-12.690625190734865,56.46500000000003,4047.7290567258747,0.8399305555555555,-13.662500381469727,10
17,55.285000000000075,5491.9402583074325,0.8662817028985508,-18.287394523620605,403.3800000000003,5372.811052113218,0.8469868173258004,-13.809998512268065,48.72000000000003,4044.2494922030687,0.8402777777777778,-14.031249523162842,10
18,49.70999999999998,5488.790500546762,0.8672629830917874,-18.592917442321774,312.26,5365.586901928348,0.8482815442561206,-14.084790229797365,46.20999999999992,4041.5850676001946,0.8416666666666667,-14.182708263397215,10
19,38.79999999999996,5485.505140973676,0.8686216787439613,-18.688124656677246,232.35000000000008,5359.270144784198,0.8500470809792844,-14.811248779296875,31.749999999999947,4040.3493460555214,0.8423611111111111,-14.242916584014893,10
20,35.11000000000007,5481.475898650176,0.8692632850241546,-18.947917938232425,178.76,5351.578369723515,0.8502824858757062,-15.583333015441895,31.749999999999947,4039.8650022820416,0.8420138888888888,-14.361874103546144,10
21,34.085000000000036,5477.861097718404,0.8714522946859904,-19.07343864440918,129.54000000000008,5344.767281510946,0.8528719397363466,-16.338333129882812,31.749999999999947,4039.9228866685557,0.8420138888888888,-14.380415916442873,10
22,33.25,5475.005100440077,0.8723958333333334,-19.32489585876465,107.80999999999996,5339.618923442238,0.8544020715630886,-16.794164657592773,28.320000000000054,4040.210531186775,0.8388888888888889,-14.998229026794435,10
23,29.01000000000005,5472.398193438988,0.8729996980676329,-19.58177089691162,81.44000000000005,5333.3059003314675,0.8555790960451978,-17.102500915527347,28.320000000000054,4039.052180355623,0.8347222222222223,-15.088333129882812,10
24,28.195,5470.5986362465665,0.8733771135265701,-19.64427089691162,83.11000000000001,5331.745832812052,0.8569915254237288,-17.73874855041504,28.320000000000054,4039.343088181961,0.8329861111111111,-15.088333129882812,10
25,26.845000000000034,5469.281278362858,0.8732261473429952,-19.70281314849853,81.44000000000005,5330.968467586612,0.8555790960451978,-17.83500099182129,28.320000000000054,4039.6857513140803,0.8329861111111111,-15.088333129882812,10
26,26.195,5467.739171315411,0.8726977657004831,-19.707395553588867,79.23999999999991,5329.897756900074,0.8554613935969868,-17.998748779296875,28.320000000000054,4039.779230541501,0.8322916666666667,-15.088333129882812,10
27,25.73999999999995,5465.781151163557,0.8722448671497585,-19.73520851135254,64.73999999999978,5328.308834539739,0.8547551789077212,-17.998748779296875,30.089999999999968,4039.5811780942745,0.8333333333333334,-15.088333129882812,10
28,25.85500000000001,5464.46820857561,0.8721316425120773,-19.76770782470703,62.930000000000064,5327.282049742077,0.8551082862523539,-18.381668090820312,30.089999999999968,4038.983246566026,0.8336805555555555,-15.088333129882812,10
1,1003.24,5554.781773043839,0.6306234903381642,-6.142395496368407,1218.7799999999995,5396.935303692345,0.6520715630885122,0.0,639.99,4056.173502914248,0.5979166666666667,-11.46510410308838,15
2,934.52,5551.084650898763,0.6338692632850241,-10.235520839691162,1180.45,5389.7963198988455,0.6497175141242938,0.0,625.1,4055.3246720041107,0.6024305555555556,-12.059062480926515,15
3,876.5450000000003,5547.750463070087,0.639266304347826,-11.967395782470705,1137.97,5383.398211339081,0.6472457627118644,0.0,625.1,4054.546996250241,0.6072916666666667,-12.059062480926515,15
4,814.505,5544.7633180609055,0.6450785024154589,-14.144999027252195,1083.43,5377.847586851495,0.6492467043314499,-3.21958327293396,625.1,4054.441488138103,0.6128472222222222,-12.418437480926515,15
5,761.2050000000003,5542.883468904022,0.6522871376811594,-14.849790573120115,1014.34,5375.585175804569,0.6513653483992468,-5.7437500953674325,619.415,4054.825971793197,0.6166666666666667,-12.418437480926515,15
6,688.5949999999997,5540.823452960612,0.6625905797101449,-16.07020902633667,1014.34,5375.480787609546,0.65689736346516,-5.7437500953674325,547.5200000000002,4055.544239776653,0.6229166666666667,-13.26572847366333,15
7,636.0200000000002,5538.310318623134,0.6761397946859904,-16.486248970031742,1003.44,5375.997712101507,0.6636064030131826,-6.861457824707031,465.78500000000014,4055.475244525999,0.6260416666666667,-13.26572847366333,15
8,532.2550000000001,5536.452815637314,0.6854619565217391,-17.921772003173828,1003.44,5375.824890076667,0.6686676082862524,-7.511666774749756,446.89500000000015,4055.111813948529,0.6277777777777778,-13.372291088104248,15
9,504.26,5534.6763679922105,0.6907080314009661,-18.07312488555908,1003.44,5376.187748862863,0.6732580037664784,-7.4697914123535165,446.89500000000015,4054.2838333488417,0.6309027777777778,-13.67072820663452,15
10,456.385,5532.122380971407,0.6942179951690821,-18.51864719390869,1014.34,5377.154574920874,0.6754943502824858,-5.7437500953674325,446.89500000000015,4052.704765340273,0.6326388888888889,-14.55531120300293,15
11,445.12500000000017,5529.763622241926,0.6977657004830918,-18.541353225708008,1046.64,5377.153920749635,0.6796139359698682,-3.0145833492279053,446.89500000000015,4051.002650224428,0.6347222222222222,-15.251041412353516,15
12,443.90000000000015,5526.9750729955285,0.7022946859903382,-18.885416984558105,1083.43,5376.350308251801,0.6837335216572504,-3.0145833492279053,435.42,4048.436973730476,0.640625,-15.735104084014893,15
13,400.99500000000006,5524.2296358331505,0.7073143115942029,-19.062292098999023,1083.43,5374.990807155114,0.6885593220338984,-2.7743749618530287,331.6600000000002,4046.219398085273,0.6493055555555556,-17.691978454589844,15
14,369.65500000000014,5521.076854212557,0.7133152173913043,-19.9243745803833,1083.7800000000002,5372.266918026131,0.6943267419962336,-3.055833101272583,253.19,4043.76899523144,0.6548611111111111,-18.645103454589844,15
15,325.49499999999995,5518.223987336697,0.7197312801932367,-20.37864589691162,1046.64,5368.588118648567,0.6989171374764596,-3.364375114440918,221.53500000000003,4041.4978462197296,0.6597222222222222,-19.23155975341797,15
16,266.46500000000003,5515.701775767269,0.7227128623188406,-21.42937183380127,995.48,5362.181838897525,0.7005649717514124,-8.179583549499513,197.975,4037.5955948687842,0.6642361111111111,-19.36593532562256,15
17,210.92,5512.948231095599,0.7290534420289855,-22.495729446411133,656.74,5354.85312649336,0.7059792843691148,-16.73145866394043,154.46499999999992,4034.473858233878,0.6711805555555556,-19.72895812988281,15
18,148.97000000000014,5510.106874798054,0.7361111111111112,-24.00520896911621,332.2000000000002,5346.4978473960355,0.7162193973634652,-21.36458396911621,141.0450000000001,4031.7973229592308,0.6798611111111111,-19.844061851501465,15
19,91.48999999999992,5506.284547306576,0.7500377415458938,-25.1154146194458,147.42999999999984,5336.234050056261,0.7310499058380414,-24.15981483459473,122.4249999999999,4029.782431846415,0.6958333333333333,-20.00458240509033,15
20,67.08499999999992,5503.058064301777,0.7626434178743962,-25.92875003814697,112.39999999999986,5328.912569243737,0.7394067796610171,-24.636457443237305,119.12,4029.4164069219923,0.7048611111111112,-20.255207061767575,15
21,56.350000000000016,5500.258294720413,0.7732110507246377,-26.262187004089355,91.36999999999986,5323.423392919565,0.7532956685499058,-26.100831985473643,116.24,4029.762250580367,0.7180555555555556,-20.255207061767575,15
22,47.660000000000075,5497.984792792703,0.7783439009661836,-26.61697769165039,68.33999999999992,5319.094608822364,0.7597693032015066,-26.508752822875977,116.24,4030.186338705484,0.728125,-20.462499618530273,15
23,45.03000000000009,5496.362940194474,0.7802687198067633,-26.67499923706055,68.33999999999992,5316.643609640406,0.7603578154425612,-26.62645721435547,116.24,4030.594294036265,0.7288194444444445,-20.416977882385254,15
24,41.1099999999999,5494.854575674876,0.7826086956521741,-26.6935396194458,67.40000000000009,5315.79510686601,0.762241054613936,-26.62645721435547,116.27000000000015,4031.1732027769262,0.7288194444444445,-20.6732234954834,15
25,39.93499999999983,5493.653569587034,0.7847977053140096,-26.755833625793446,68.33999999999992,5315.777147626353,0.7653013182674201,-26.62645721435547,116.27000000000015,4032.289708949821,0.7333333333333333,-20.673227310180664,15
26,39.72999999999979,5492.33200976521,0.7852506038647343,-26.755833625793446,68.33999999999992,5314.877988228203,0.7650659133709982,-26.62645721435547,116.27000000000015,4032.401021687724,0.7354166666666667,-20.673227310180664,15
27,38.80999999999983,5490.511696484542,0.7864583333333334,-26.803646087646484,72.17000000000019,5313.6596993474295,0.7678907721280602,-26.62645721435547,116.27000000000015,4032.5580839131403,0.7409722222222223,-20.916873931884766,15
28,39.03999999999985,5489.5409905267825,0.7881189613526569,-26.868541717529297,58.060000000000066,5313.220326876698,0.7705979284369114,-26.97958374023437,114.31999999999994,4032.8028724024653,0.7420138888888889,-20.916873931884766,15
1,628.115,5496.43536437765,0.5221920289855072,-21.48760223388672,515.28,5252.807502825302,0.4776365348399247,-23.893957138061523,453.63,4028.6814402834966,0.5055555555555555,-21.514582633972168,20
2,602.56,5492.685712438638,0.5403834541062802,-21.818331718444824,492.1800000000003,5245.222895562267,0.5017655367231638,-24.99541664123535,453.63,4027.7074325606072,0.5302083333333333,-21.83562660217285,20
3,588.2600000000001,5489.4536994230375,0.5520078502415459,-21.85364532470703,463.6100000000001,5237.478937310475,0.5207156308851224,-25.827917098999023,434.03000000000014,4025.98297991085,0.5430555555555555,-22.82364654541016,20
4,589.01,5486.886782622397,0.5571784420289855,-21.79666519165039,434.56,5230.0823429278225,0.5275423728813561,-25.89291572570801,381.435,4024.162884459789,0.5541666666666667,-22.82364654541016,20
5,566.3449999999998,5482.688445681785,0.5587635869565217,-22.54218673706055,434.5500000000001,5232.35880350117,0.532015065913371,-26.12562370300293,339.8000000000001,4019.728332714239,0.5534722222222223,-22.978647232055664,20
6,523.3600000000001,5478.610143853348,0.5586126207729468,-23.17406272888184,434.5500000000001,5235.112230455293,0.5342514124293786,-26.12562370300293,312.5200000000001,4015.240995662021,0.5538194444444444,-23.210729598999023,20
7,519.8349999999998,5476.273664264208,0.5614809782608695,-23.43103885650635,433.67000000000013,5236.325706599581,0.5373116760828626,-26.12562370300293,285.07499999999993,4012.729690621671,0.5541666666666667,-23.286147117614746,20
8,492.0099999999998,5474.0926992468,0.5691425120772947,-23.98400688171387,408.8,5236.4995816272585,0.5456685499058379,-26.37395477294922,242.77,4010.1745998984,0.5635416666666667,-23.85270690917969,20
9,477.585,5472.9955998206015,0.5751811594202898,-24.14313316345215,401.27,5236.473601217884,0.5510828625235404,-26.50645637512207,232.73500000000013,4009.132381218547,0.5677083333333334,-23.85270690917969,20
10,469.83499999999987,5472.082693808051,0.5775966183574879,-24.230523109436035,401.27,5236.452515445687,0.5524952919020716,-26.50645637512207,226.62,4008.3796688699153,0.5677083333333334,-23.85270690917969,20
11,466.28000000000014,5471.386224348541,0.5780117753623188,-24.290416717529297,401.27,5236.253699126886,0.5527306967984934,-26.632917404174805,226.62,4007.649377052243,0.5680555555555555,-23.85270690917969,20
12,461.5550000000003,5470.895929301105,0.580276268115942,-24.49166584014893,396.57,5235.971739266374,0.5557909604519774,-26.632917404174805,226.62,4007.235851474933,0.571875,-23.85270690917969,20
13,455.67499999999984,5470.666620148616,0.5824652777777778,-24.624375343322754,394.55,5235.7690572424435,0.5576741996233522,-26.632917404174805,226.62,4007.064275664263,0.5729166666666666,-23.85270881652832,20
14,448.6099999999996,5470.392789484467,0.5883907004830918,-24.74760150909424,381.4100000000003,5235.278497706439,0.5666195856873822,-26.79437828063965,226.62,4006.730268438021,0.58125,-24.30802059173584,20
15,448.24999999999983,5469.937825573478,0.5912213164251208,-24.809478759765625,371.04999999999967,5234.531464009344,0.5722693032015066,-26.86000061035156,219.645,4006.2239173472303,0.5854166666666667,-24.30802154541016,20
16,447.64499999999975,5469.7449105878395,0.5920893719806763,-24.80947685241699,363.24999999999983,5234.178106996558,0.5739171374764596,-26.86000061035156,219.645,4006.008075972925,0.5871527777777777,-24.30802154541016,20
17,446.97999999999985,5469.579094527889,0.5926177536231884,-24.82322883605957,363.24999999999983,5233.851557597828,0.5753295668549906,-26.86000061035156,219.1,4005.860589732903,0.5878472222222222,-24.30802154541016,20
18,444.57500000000016,5469.287735374193,0.5962032004830918,-24.901668548583984,358.26,5233.416256040833,0.5800376647834274,-26.989168167114247,209.725,4005.796137076345,0.5920138888888888,-24.32875061035156,20
